,x_val,future
3430,"[ 96  88  62  39  38  88 155 155 107  88 155 143 155 111  88 163  96 124
  88  27  27 107  88  27  13  27  96  88  62  39  38  88]",[155 107  88 155 143 155 111  88]
3431,"[  8  19   8   3  19   8  19   8  19   8  19   8  72  19   8  19   8  19
   8  19   8 100  19   8  19   8  19   8  19   8  64  64]",[100 127 127 100 100  64  64 100]
3432,"[ 17 123  17 161  71  84  36  71  17 102 123  17 102 123   8 103   8 103
 140  17   8  17  13  94 143 140   8  91  94 117  63   8]",[  8 103 140  17   8  17  13  94]
3433,"[  3  31  58  26 100  58  48  72 100 127  47   3  31  58 100  26  72 100
  47  64   3  47   3  31 100  58  48  72 100 127  47   3]",[ 58 100  26  72 100  47 165   3]
3434,"[ 47  56   8 109   8 100 129   8 109   8  48 129 171 109 171  72  56  32
 109  32 100   8  39 146  47  39  52 109 146  96 146  52]",[146  96 146  47 109 146  52  96]
3435,"[115  39  91 129  39 115  39 140 129  39 112 115  39 117 129  98  62  98
 129  98  62  98 129  98  62  98 108 129  98 145  97  98]",[129  39 115  39  91 129  39 115]
3436,"[ 50 171  50 153   5 113   5 113 171 113  41   5 113   5  65  65 113 171
 113 153   5 113   5   7 153 113 171 113   7   5  50   5]",[ 50 171  50  60   5  50  25   5]
3437,"[ 83  83 112 112  83  83 140 140  17  69  91  91  85  18  91  91  75 108
  88  88  75  11 128 128  70 117 141 141 157 117 141 141]",[ 98 117 117 157  98 117 117 157]
3438,"[140 162 172  53 140 155  78 128  53 155  51 162 155  27  44 128  88  78
  38  44  54 158  93  32  78 128  53 155 140  43 145 135]",[109  97 146 111  34 109  34  32]
3439,"[111  11  98 117  29 125 107  29 171 117  11 102  45  11 125 117  11   6
  45  11 102 108 130  16  45 130   6 145  39 172  98 145]",[  8 143  91 125 143  91  97 112]
3440,"[138  72   3 134 100  72 134  26  48  48   3 121 121 106 121   2  72 134
 134  66   2 134  48 106  26   2  10  72   2  68  73   2]",[ 72 119  44 100  48  44  99  84]
3441,"[129  98 163  98 117 129  98  62  98 129  98  62  98 129  98  62  98 108
 129  98 145  97  98  91 129  39 115  39  91 129  39 115]",[ 91 129  39 115  39 140 129  39]
3442,"[  9  51  13 112  46 172  43 117  60 108   4  11  10  29  45  10  34   9
  29  45  34  16 111 115 146   5 111 146 111   4 111 146]",[111 171 146 111 171   4 171 111]
3443,"[144 133  72 133  72  86  72  72 133  72  60 100  60 153 172 111 140 146
 112  34 140 112   0  29 155   0 128 108 163 141   0  11]",[  0  51  13  34  51  13 112 172]
3444,"[ 41  59   7 153  42 153  42  25  41  59   7 153   7  40   7  40  34 109
  34 109   9 105   9 105   9 105   9 105   9 105   9 105]",[ 87 105   9 105   9 105   9 105]
3445,"[ 97 163  79 115  62 163  97 162  39 161 162  97 163  79 115  62 163  97
 162  39 161 162  97 163  79 115  62 163  97 162  39 161]",[ 19  97 129 163 102  62  32  96]
3446,"[146 143  62  79  96 143  34  79  62 140  79  96 140  62  79 146 140 167
  22 162 140  22 162 140  22 162 140  22  97  51  22  29]",[ 22  29  51 156 130 155 156 167]
3447,"[130 167  11 163 107  39  96   8 163 102  84 123  84 123  84 123  84 123
  84 123  84 123 160 123 135  11 107  96 107  11 135  91]",[100  72  34 109 107  39  62  32]
3448,"[116 116   6 119  45   8  90  56  45   8  97 102  29  39  84   8  29  39
 167  56 130   6 103   8 130   6 167  56 130 162   9 109]",[162  96   8 135 167  59   6 135]
3449,"[ 53   8  34  62  34 165   8  96 146  96  53   8  34  62  34 165   8  96
 146  96  61   8  96  62  96  61 120  27 143 172 143  27]",[165  27  51 140 135   4 106 165]
3450,"[ 74  38  78 120  79  38  78 120  22  38  78 120  32  38  78  88  53 128
  27 155  51 143 140  53  91  43 135 109  73 145  73 145]",[  8 145 135  43  91 140 143  51]
3451,"[108 108 108 135 108 145   4 131  16 125 131 131 131  16 125 131 131 131
 129 144 125 100 125 125 125  98 125 125 100 129 125 100]",[100 129 125 100 100  72 102  26]
3452,"[119   8  52  50 109  47 122  56  58  72 100  99  47  47  26  47  47  58
  52 125 115  47 125   3   8  96  31   8  99 171 146  99]",[99 32 62 58 32 58 72 99]
3453,"[ 74  15  13  15  17  15  17  15  17  15 117 113 166 166 166 166 166 166
 166 166 166 166 166 166 166 166  11 166  10 166  11 166]",[166  11 113  10  10  10  10  10]
3454,"[ 11 107  96 107 163 107 135  88  96 145 107 141 130 107  11  27  11 107
   4  39 107 135 111 107 145 130 107 111 107  39 107 107]",[106 106 107  13  34 107 130 155]
3455,"[119  60 113  98 111 117  60 113 113  41 119  57 113  98 111 117 113  57
 113  16 127 137 102  69  69 163  13 137  17 137 122 114]",[102  69  69 163  13 137  69 137]
3456,"[108 115  21   0 125 143  45 172 130 143  45 172 130 143  45 172 130 143
  45 172 130 143  45 172 130 143  45 172 130  59 167 130]",[ 59 167   6 130   8  59 167 130]
3457,"[145 162 106 111  11 106 111 117  70 111  29 145  29 111  29 111  29 145
  29 111 117 125  97  29 107 108  29 107  11 163 107 115]",[115 163  29  98  97  62 111  62]
3458,"[ 41  98   6  55 109  98 109 125  32 125 116  56 116 171 116 125  98  25
 109  97  42   6  42 153  42 100  42 100  42  47  52 149]",[ 7 40  7 40 41 41 41 59]
3459,"[116 116   9  25 105   9  25 105   9  47 103  90   9  47 105  25 103  90
 103  90  49 105  49  47 103  90   9  47 105  25 103  90]",[ 90  49 105  49  47 103  90  49]
3460,"[ 69  84  69  84  69  11 113 157  30 157  30 157  30 157  30 157  30  11
  30 157  30 145  30  73  30  11  30 157  30 145 119 110]",[110  15 110  15 110  15 110  15]
3461,"[146 117 135 163 107  11  97 135 117   6  11 117  39 172 172  98  11 172
 125  13 172 171   4 172 129  13 102  43 171 112 117 129]",[135 102  91 117 129 172  16  91]
3462,"[ 48  48   3 121 121 140 121   2  72 134 134  66   2 134 140  48  26   2
  10  72   2  68  73   2  72 140   8  44 100  48  44  99]",[ 67  67  44 171 165  23 165  99]
3463,"[ 12 143 117  43   7  34 109  45   6  29  97 130 167  11 163   4 146  11
 163   4 146  25  25 159  40  43  97 117 146 108 167   4]",[130 146  29  34   4  45 130  45]
3464,"[135   4 145 172 145  96   4 145 121   4 145   4 145   4 145  11   4 135
   4  96 130   4  63 130   4 130   4 130   4  29 130 145]",[ 74  94 106 162   4 146  58 119]
3465,"[136 171 125  61   8 116  56  61   8  36  56 136 171 125 118   8 116  56
 118   8  53  32  53  32 150  39 150  39 159 109 159 109]",[167 170 167 116  35 116  35  49]
3466,"[  7  41  84  22  10 153 153 111 117 146 127 153 166  57  57  83  15  17
 110 123 166  83  10 153 169  57  81  46  60 153  10 153]",[ 41  84  22  10 153  10   4 153]
3467,"[135 162 112 143   4 135 162  91  43 109  29   4 146  91  43  29   4 146
 135 135 109 106  11 163 135 108 106  11 163 108 108  39]",[130 167 135  91 107  29  97 135]
3468,"[163 162  99 102  97   3 163  52  96 163 131  97  26  98 162 163 111 163
 162 163 162  98 162  98 102 131 113 166 166  83 107  45]",[131 113 166 166 131  83 107  45]
3469,"[ 97  71 163 162  17 167   6  85 154 152 135 117  91 117 135 135 157 140
 154 130 145 117 145 130 106   8 162 163  96  62 163  45]",[112 143  13  51 155   0 135 140]
3470,"[ 16  86  21  45  16  86  21  45  16  86  21  45  16 127   5  45   4 117
 172  51 172   4 146 117 111 172  45  51   4 141 117 172]",[112 172  43 169 112  43 117 127]
3471,"[ 61  61 172 130 116 136  43 130 116 136  43 130 120  48 158  38 120  27
  31 143 172  31 135 128  47  38  78   0  47 143 140  47]",[128  58  54  78 128   3  51 140]
3472,"[ 26  30  30  30 100 100 100 100 100 100 100 100 100 100 159 159  40   7
  40   7  40   7  40   7 146  34 129 109  46  59 146 171]",[125  96   8  34 109  45   6  29]
3473,"[163  94 162  94 162  90   6  61   8  61   8  17 162 147   8 147   8 167
  48   8  48   8 163  48   8  48   8  48 163  71  52  71]",[71 52 71 52 68 72 68 71]
3474,"[118 118 118  47 118 118 116  47 116 116 116  47 116 116 118  48 167 167
 167 167 167 167 167 167 108 167 167 167 135  43 167 167]",[ 20 167 167 167 133 167 167 167]
3475,"[ 34  21 130  50  34  56 167  50  34  21 130  50  34  56 167  50 115 119
  45  16 108 171  45  16 115 119  45  16 108 171  45  16]",[119  45  16 108 171  45  16 146]
3476,"[  5 146   4  64  58  31 171   3  31  23 100 171  31  89  47 100  56 144
 144  28 144 160  47  47  31  31 144  28 144 160  47  47]",[31 47 16 31 19 16 19 16]
3477,"[141 146  51 111 172 171 117 111 172 146 117 111  51 146 140 111  51 146
 140 111 112 171  43  34 112 146  43  34 128 146   0  34]",[146   0  34  13 171   0  34  13]
3478,"[ 51 135 143  51  63 143  51 143  51 143  51 112 143 155 143 135  96 117
 135 111  96 108 115 135 117  96 111 135  96 108 115 135]",[ 96 111 135  96 145  11  62 163]
3479,"[ 41 160  57   6  57  34   6  34   9  20  81 103   9 103   9  20  57   6
  57  34   6  34   9  20  81 103   9 103   9  20  57   6]",[34  6 34 81 45 60 60  6]
3480,"[ 92  26 147  48  61  48  90  90  90  90  17  17  94  94  94  94 110 110
  17  17  17  17 157  26  30  83 110 110  17  17  17  17]",[26 30 83 82 82 94 94 94]
3481,"[102 107 102  34 102 102 102  56  56  56   4  91 129   8 129 129 129 129
 129  43 129 109 129 129 135 129  39 129 129 130  56   6]",[ 56  56  56  56 135 106  56 109]
3482,"[157 135 111 145   2 140  17  96 106  91 107  96 107 163  11  39 135   8
 150  69 123 156  36  73 133 145 156  36  69 163 135 157]",[145  26  90 140  48 172  61 103]
3483,"[140  51 162 146  96  51  27   6 167  96  27  78 109 162 146  78  38 109
 162 115  38  54   8 162  96  54 158   8   6  96 158  19]",[ 96 162 146  96 120  78 162 146]
3484,"[ 91 140 112 140 112  13 112  13 155  13 155  27 141  88  78 151  39  78
  88  78  88 141  88 141  27 141  97  27 155  27 155  13]",[140  91 117 166  91 172  91 172]
3485,"[ 31 167  96  45 130 135 172  59  48  59  59 105 144 144 105 144  90 100
   1  58   1  25  47 167  96  45 130 135 172  59  48  59]",[105 144 144 105 144  90 100   1]
3486,"[ 11   6   4  39  98 125 115 146 111 107  45 163  29  97  11   6   4  39
  98 125 115 146 111 107  45 163  29  97  11   6  29  97]",[  6   4  39  11   6   4  39 108]
3487,"[  4  43 135   4  45  45  74   6  80 162  76   6 125  16  76   6  59 135
   6 108 162  89   6 167  61  96 130 108  20 140 172 103]",[135   7 108   7   4 108 105 108]
3488,"[117 108 111 146  45 111  45  98   4  45  45 115  11  45  11   6 108  11
  45 111   4  45   4 146 117   4   4  29 135   4 107 135]",[ 91 135 107   4  45 117   4 117]
3489,"[152 152 152 152 152 152 152 152 152 152  64  64  64  64 153 103  57  46
 117  45 171   6 146   6 111  43 117 108 102   6  43 115]",[140  34  45 172 171   6 111   6]
3490,"[ 11   8  17 145  39 135  17  91  98 117  85 117  39  91 117  85 135 145
  98  91  85 140  39 143  85 131   8  17  39  17  48   8]",[ 39 131  17 131  98  85  47   6]
3491,"[163 111  11   2 163 111 106 113 163  29 129  97  60 146 111  97  29  21
  97 115  34  97  29 132  97  60 146 111  97 163 106 113]",[115 111  98  34 111 115 146 163]
3492,"[  5 137   5 137   5 137   5 137 159 132 101 132 101 132 101 132 101 159
 132 101 132 101 159 132 101 132 101 159 132 101 132 137]",[137   5 113  50 113  50  19 129]
3493,"[ 91 125 108  11  13  19  43 108  70 129 172 117  91  75  88   0 112  91
 108  29 161 107 115 107 129  29 108  91  75  88   0 112]",[108  29 161 107 115 107 129  29]
3494,"[167  29 171  34 109   4  97  43   4   8  56  34 109 135 146   4   8  34
 109 135 146 130 125  34 109 108 167  34 116  43  31  61]",[ 47  25 116 116   9   9  77  33]
3495,"[120  27  88  88  27 128 128  41  88  88  41 128 128  73  73  88  88  73
  73 128 128 121 165  27  27  59  63  27  27 145 117 117]",[135 135  59 117 117  59 135 135]
3496,"[123  84 123 160 123 135  11 107  96 107  11 135  91  13 100  72  34 109
 107  39  62  32 167  56  39 161  95 156  95 156  95 156]",[156  95 156  95 156  84 156 117]
3497,"[155  13 143 140  91  39 143 140  91 150  43 135 145  11 106  29 161 145
  11  29  39 106 107 111 115  62 115 102 107  11 108 163]",[ 11  29 107  29 106 113 108 145]
3498,"[135   8  96 146  96   8  34  62  43  34 135   8  96 146  96 140 143   8
 140  34 143 140  62 143 172 140  34 100   8  96 146  96]",[ 34  62  47  34   3   8  96 146]
3499,"[112   5  68 153 143   5 149 153 149 153 149 153 149 153 149 153 143   5
 149 153 143   5 149 153  51 137  60 166  13 166  83 166]",[166  83 166  51 137  74  15  13]
3500,"[ 85  31  71  47  48  28  41  99  74  52   1 137 135 102   1 137 135 102
   1 137 135 102   1 137 135 102   1 137 135 102   1 137]",[102   1 137 135 102   1 137 135]
3501,"[ 34 130 108  43 143   0   7  47 131   1 131 131  47 115  34 130 108  43
 143   0   7  47 131   1 131 131  25  47  47  43 135 167]",[130 108  20 108 130 108 167 135]
3502,"[ 85  36  36  58 118  48  20   3   3  79  72  79  73  20  20  20  10  20
  79  32 162  79  79  32  79  79 162  79  60  79  79  20]",[162  84  84 171  44  44 162  44]
3503,"[165 135 140  51 135 148  91  51  27 108  89 172 143   0   4 135 112  51
 130  89 108 172 143  29 164 108  91 112  45   6  29  97]",[167   4 146 108 115 117 111  91]
3504,"[  6  29  97 130 167   4 146 108 115 107  39 108 115  45   6 135  96 154
 154 154 154 145 149  62  10  20  20 106 162 130 167   4]",[108 115 135  96  43  34  91  39]
3505,"[ 86  86  51  60 127 127   0  83  51  68  14  14  13  81  76  76  13  81
  76  76  76  76  76 127  60  45  45 172  45  45  45 172]",[ 45 111  45  62  45  43 111  45]
3506,"[ 88 155 155 107  88 155 143 155 111  88 163  96 124  88  27  27 107  88
  27  13  27  96  88  62  39  38  88 155 155 107  88 155]",[155 111  88  17 124  88  27  27]
3507,"[ 85 119 157   8  59 157 119  85  59   8 119   8 135 119  96   8 135 119
 117 113 111  98 117 113  17 119  85 157   8  85 157 119]",[106  19 140 143  13 155  27   8]
3508,"[117 129 111  70  29 145 111 112  32  29  71 145 117  29  91 171 107  74
  29 135 107 172 167  25  46 112  97 160 143   6  25  46]",[125  29   9 108  43  29  43  21]
3509,"[ 56  34 135  96 107 102  29  96  29 107 171  96 145  62  34  32 130  62
 130  34 109  62   4 146  96  39 130 135 107 130   8   4]",[ 62  34 109 130   4  96  34  50]
3510,"[ 96  43  34  91  39 130 107  43  62 106  34 152  72 152  72 152  72 152
  72 114 145  72  20 106 162 130 167   4 146 145  62 135]",[ 43  34  36  39 130  62  20  62]
3511,"[ 19 146 171 162  19 146 171 162  19 130 167   4 146 130 167  45   6 111
  98 146 171 167  56 146 171 167  56 146 171 167  56 146]",[106 162   4 146 106 162  96   8]
3512,"[ 97 113  29  98 115 163 106 115 163 145  97 111 115  11 162 111 115  29
  68  97  62 111  62  97  62  97  62 111  62  97  29  71]",[ 62 111  62  97 130  71 167  62]
3513,"[ 62  48  34  62  72 163  62  31  32  62  47 163  62   3  34  62 163  62
  32  62  58 163  62  48  34  62  72 163  62  72  39  62]",[167  62  47 107  62 167  62  56]
3514,"[ 34  62  34  48 162  96 163  96 144 162 115 163 115 162 115 163 115 162
 115 163 115 162 115 163 115 162 115 108 163 115 108 162]",[108 163 115 108   6 115 108 163]
3515,"[ 37 145  32 134  37 157 113 106  98 157 113 157 119  11   8 157 119  59
 119 130   8  59 119  78 162 140 106  78 162 140 106 157]",[ 13 111 157  98  13 111  84 102]
3516,"[ 96  51 140 162 146  96 140 135 162 146  96 135   4  39 146  96   4 135
 109  62  96 135 145   6  62  96 145   4 162 146  96 140]",[162 146  96 140  51 162 146  96]
3517,"[ 75  75 151  75 111  75 128 115  75  75 151 115  75  75 112 115   9   9
 155 111   0  34  55  55 141 153  42  42 128   7 159 159]",[ 68 128  75  55  55 141  12 127]
3518,"[134  98 162  62 111  98 162  62  72 111  26  98 162  62  26 111  72  98
 162  62  72 111  52  98  97  62  52 111  26  98  97  62]",[111   3  98 163 115   3 111  26]
3519,"[143  13 143 140 147  38 124  38 124  38 124  38 124 151  38 124  93 158
 142 142 158  93 124  38  78 147 143  13 143  13 143  13]",[ 13 112 143  13 155  27 128 120]
3520,"[140 172 140 112 109 140 112 143  62 112 143  13 143  13 143  39 155  13
 143  62  13 155  27 128  88  78 102 158  93 124  17  38]",[ 88 128  27 155  32  78  88 128]
3521,"[107 130  11 167 115 130  34 130 167  96 130 107 130 167 115  34 167  96
 107 155  13 167 115 143  34 143 167  96 143 107  13 167]",[143  34 143 167  96 143 107 143]
3522,"[ 13  51  10   0   9 141 128 120  46 151 124  54  60 124 151 120  10 128
 141  10   0   9  51  13 112  46 172  43 117  60 108   4]",[10 29 45 10 34  9 29 45]
3523,"[ 14  14  13  46  86  86  51  60 127 127   0  83  51  68  14  14  13  81
  76  76  13  81  76  76  76  76  76 127  60  45  45 172]",[ 45  45 172  62  45 111  45  62]
3524,"[ 62  34  32 106  29   8 107  96  39  29 106 109  34 106  62   4 145 162
 106 145 109  43   3  32 109 162 109   3  32 109 162 109]",[171   8 109   8  47  56   8 109]
3525,"[  0  78 168   0  78 162   0  27   8 143  61   8  27  61 143   8  27  61
 155  98  13   2 143 140  98 155 109 140  79 155 109  13]",[143 156 140  91  39  13   8  91]
3526,"[  7 106  41  29 106   7  29   4  41 117  43   7 172 112  41   0  51   7
 112 172  41  43 117  60 108   4  10 112 172  60 117 108]",[  4  11   9  29  45  81  11 172]
3527,"[ 98   9 102   9  98   9  19   9  98   9   9 113  98 131 125 109 102 109
 129 109  19 109 125 109 102 109 129 109  19 109 131 125]",[102 109 129 109  19 109 131 125]
3528,"[109 170 109 170 109 159 109 159 109 159 109 170 109  56 109 109 109 109
 109 109 109 109 130 109 109 109 145  43  34 130  56 145]",[ 34 130  56 145  43  34  29  50]
3529,"[ 40   3 170  58  64  58  34  43 170  47 100  58  72 100  64  58  58  48
  72 170  58  58  72 100  64  58  58  58 170 130  47  72]",[ 58  99 118 130  47  47  99  58]
3530,"[  4 106 145 135  82  43 106 145  79 146 167  43 162 143  39  85  91   8
  90 135 162  74  43  39  91  74 140 109 143 140  73  91]",[ 32  91  43  73 135 145  39  85]
3531,"[ 32  39 162  20   6  32 162 162 162 162 162  94  32  39  73 109  94  19
  39 162  94  19  39 162  94  19  39 162  73  19 109 121]",[106  72  32 109 162  36  39 167]
3532,"[ 48  61  48  61  61  61 147  48 131 131   3  61  48  61  61  61 147  48
 131 131   3  61  48 135 135 135  61 135 135 135 135 117]",[135 135 135 135 135 135 165 140]
3533,"[130 145 117  91 143 144  48 123 130 167  11 163 107  39  96   8 163 102
  15 102 171  32  15 125  15   8 172  98 140 111 117 163]",[162 106  98  44  19 129  56  44]
3534,"[171 171 171 171 171  20 102 102 102 102 102  84 102   9 102 102 102 102
 102 102  49  34  56 102 102 102 102 107 102  34 102 102]",[ 56  56  56   4  91 129   8 129]
3535,"[115 111  11 163 117 111  29  97 117 111 106 117 162 111 108  43 115  34
  11 163  43  34  29  97  43  34 106  43 162  34 104 104]",[104 104 104 104 104 104 104 104]
3536,"[ 79   8  32   8  23   8 146 106  19  45 130 106 121  19 121 161  50  50
  50  50 159  33 159  33 159  33 159  33  62  32 146 171]",[ 56 146 171  62  32 167  56  62]
3537,"[ 90 131  94  94 131  94  94  94  94 147  19  56  19  56 147 102  32 147
 102  32 147   8 109   8 109 147  39 162 147  39 162  47]",[156  47 156 156 156 156 150 161]
3538,"[127   4 127   4 165 121 165 121 165 121 165 121 165 121 165 121 165 121
 165 121 165   3  53 165  63 165 100  63 165  53  90  53]",[ 96  53  53 170  47 118 170  33]
